,Price,Brand,Offers,Express Delivery,Warranty Information,Emi Available,Front Camera,System Storage ,RAM(GB),SIM Card,Processor,CPU Speed(Ghz),Connectivity,Battery mAh,Back Camera,Phone Model,Display Size (Inches),Extra Features 
10,52999.0,Samsung,,No,12 Months Official Warranty,6 Months,32 MP,128,8,Dual Nano SIM,MediaTek Dimensity 900,2.4GHz,,5000 mAh,108MP+8MP+2MP+2MP,,6.7,
11,52499.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,6 Months,32 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon 778G,Octa-core 2.4 GHz,802.11 a/b/g/n/ac/ax 2.4G+5GHz | Bluetooth: 5.0 | USB Type-C 2.0 | Earjack: 3.5mm Stereo,"Li-Po 4500 mAh, non-removable (Fast charging 25W)",64MP+12MP+5MP+5MP,Samsung Galaxy A52s 5G ,6.5,
12,49999.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,6 Months,32 MP,128,8,,,,"Wi-Fi: 802.11 a/b/g/n/ac 2.4G+5GHz, VHT80, Bluetooth v5.1. GPS. NFC. USB Type-C Port","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 25W)",64MP+12MP+5MP+5MP,Samsung Galaxy A53 5G ,6.5,
13,45999.0,Xiaomi,,No,12 Months Official Warranty,6 Months,16 MP,256 GB,8,Nano-SIM & dual stand-by,MediaTek Dimensity 1200-Ultra,"Up to 3.0GHz, with A78 (Vapor Chamber cooling technology)",Wi-Fi 6 | Bluetooth: 5.2 | GPS | NFC,5000mAh (typ) battery| 67W Xiaomi HyperCharge | Wired: 100% charge in 36mins,108MP+8MP+5MP,Xiaomi 11T ,6.67,
14,42999.0,Xiaomi,Checkout + 0% EMI,Yes,12 Months Official Warranty,6 Months,16 MP,128,8,Nano-SIM & dual stand-by,MediaTek Dimensity 920,"Octa-core CPU, up to 2.5GHz",2.4GHz/5GHz Wi-Fi | Bluetooth: 5.2 | GPS ,Dual cell 4500 mAh (typ) Li Polymer battery| 120W Xiaomi HyperCharge | USB Type-C,108MP+12MP+12MP,Xiaomi 11i Hypercharge 5G ,,
15,42990.0,Realme,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,16 MP,128,8,Nano-SIM & dual stand-by,Qualcomm® Snapdragon™ 870,"Octa-core ,2.4GHz ×3 ,3.2GHz ×1 ,1.8GHz ×4 ,7nm process",Wi-Fi 802.11 a/b/g/n/ac/ax | Bluetooth 5.2,5000mAh | 65W SuperDart Charge,64MP+8MP+2MP,realme GT Neo 2 ,,
16,41699.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,6 Months,13 MP,128,8,,,,"Wi-Fi 802.11 a/b/g/n/ac 2.4G+5GHz, VHT80, Bluetooth v5.1. GPS. NFC. USB Type-C Port","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 25W). Reverse Charging",48MP+8MP+5MP+2MP,Samsung Galaxy A33 5G ,6.4,
17,39999.0,Xiaomi,Checkout + 0% EMI,Yes,12 Months Official Warranty,6 Months,16 MP,128,6,Nano-SIM & dual stand-by,MediaTek Dimensity 920,"Octa-core CPU, up to 2.5GHz",2.4GHz/5GHz Wi-Fi | Bluetooth: 5.2 | GPS ,Dual cell 4500 mAh (typ) Li Polymer battery| 120W Xiaomi HyperCharge | USB Type-C,108MP+8MP+2MP,Xiaomi 11i Hypercharge 5G,,
18,39999.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,6 Months,32 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon 720G,2.3 Ghz,"Wi-Fi: Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.0. ","Li-Po 4500 mAh, non-removable (Fast charging 25W)",64MP+12MP+5MP+5MP,Samsung Galaxy A52 ,6.5,
19,39990.0,Realme,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,16 MP,128,8,Nano-SIM & dual stand-by,MediaTek Dimensity 920,"Octa-core, 6nm, up to 2.5GHz",Wi-Fi 2.4/5GHz (IEEE802.11 a/b/g/n/ac/ax) | Bluetooth 5.2 | GPS,4500mAh | 60W SuperDart Charge | Includes a 10V/6.5A Charging Adaptor,,realme 9 Pro+ 5G ,6.4,
20,39990.0,vivo,,Yes,12 Months Official Warranty,6 Months,50MP+ 8MP,128,8,Nano-SIM & dual stand-by,MediaTek Dimensity 920,,"Wi-Fi Support 2.4G/5G| Bluetooth 5.2 | USB Type-C, USB 2.0 | GPS | OTG",4200mAh (TYP) | 44W FlashCharge,64MP+8MP+2MP,vivo V23 5G ,6.44,
21,38999.0,Motorola ,,No,12 Months Official Warranty,0,32 MP,128,8,Nano-SIM & dual stand-by,MediaTek Dimensity 800U 5G,,Wi-Fi 802.11 a/b/g/n/ac. 2.4 GHz | 5 GHz WiFi hotspot | Bluetooth: 5.0 | GPS | NFC,"Li-Po 5000 mAh, non-removable| Charging: TurboPower™ 30 ",108MP+8MP+2MP,Motorola Edge 20 Fusion 5G ,6.7,
22,37990.0,Oppo,,Yes,12 Months Official Warranty,6 Months,16 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon™ 695,8 Cores CPU | Up to 2.2 GHz CPU Speed,"Wi-Fi 5 (802.11ac), 802.11a/b/g/n/ | Bluetooth 5.1 | USB Type C | 3.5mm Earphone Jack | OTG | NFC | USB OTG",Non-removable Li-Po 4500mAh Battery | 33W SUPERVOOC Fast Charge | Reverse Charging Supported,64MP+2MP+2MP,OPPO F21 Pro 5G ,6.43,
23,35599.0,Samsung,,Yes,12 Months Official Warranty,0,8 MP,128,8,Nano-SIM & dual stand-by,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth 5.1. GPS. NFC. USB Type-C Port","Li-Po 6000 mAh, non-removable (Fast charging Supports: Up to 25W). Reverse Charging",,Samsung Galaxy M33 5G ,6.6,
24,32990.0,Oppo,,No,12 Months Official Warranty,6 Months,32 MP,128,8,Nano-SIM & dual stand-by,,,,Non-removable Li-Po 4500mAh Battery | 33W SUPERVOOC Fast Charge,64MP+2MP+2MP,,6.43,
25,32990.0,Oppo,,Yes,12 Months Brand Warranty,6 Months,44 MP,128,8,,Qualcomm Snapdragon 720G,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot. Bluetooth 5.0",Non-removable Li-Po 4310 mAh battery (Support 50W Flash charging),64MP+8MP+2MP+2MP,OPPO RENO5,6.4,
26,31990.0,Realme,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,16 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon™ 695,"Octa-core, 6nm, up to 2.2GHz",Wi-Fi 2.4/5GHz (802.11b/g/n/a/ac) | Bluetooth 5.1 | GPS,5000mAh | 33W Dart Charge | Includes a 11V/3A Charging Adaptor,64MP+8MP+2MP,realme 9 Pro 5G,6.6,
27,31990.0,OnePlus,Checkout + Paid EMI,No,12 Months Official Warranty,0,16 MP,128,8,Dual Nano SIM,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot | Bluetooth 5.2, A2DP, LE, aptX HD | GPS | USB Type-C 2.0, USB On-The-Go","Li-Po 5000 mAh, non-removable | Fast charging 33W SuperVooc",64MP+2MP+2MP,OnePlus Nord CE2 Lite ,6.59,
28,31599.0,Samsung,,No,12 Months Official Warranty,0,8 MP,128,6,,,,"Wi-Fi 802.11 a/b/g/n/ac 2.4+5GHz, Bluetooth v5.0. GPS. USB Type-C Port. 3.5mm Earjack","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 25W)",,Samsung Galaxy A23 ,6.6,
29,29999.0,Samsung,,No,12 Months Official Warranty,0,8 MP,128,6,Nano-SIM & dual stand-by,,,"Wi-Fi: 802.11 a/b/g/n/ac 2.4G+5GHz, Bluetooth v5.0. GPS. NFC. USB Type-C Port","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 25W)",50MP+8MP+2MP,Samsung Galaxy F23 ,6.6,
30,28999.0,Motorola ,,No,12 Months Brand Warranty,0,32 MP,128,6,Nano-SIM & dual stand-by,Octa-core Snapdragon 732G,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.0, A2DP, LE | GPS: Yes, with A-GPS, GLONASS, GALILEO | NFC: Yes | Radio: FM radio | USB Type-C 2.0, USB On-The-Go",Li-Po 6000 mAh| non-removable| Charging: Fast charging 20W | Quick Charge 4,108MP+8MP+2MP,Motorola Moto G60,6.8,
31,27999.0,Motorola ,,No,12 Months Official Warranty,0,16 MP,128,6,,"Snapdragon 730G, Octa-Core",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot. Bluetooth: 5.0, A2DP, LE","Li-Po 5000 mAh, non-removable (30W Fast Charger)",64MP+8MP+2MP+2MP,Motorola Moto G9 Plus,6.8,
32,27990.0,vivo,,Yes,12 Months Official Warranty,6 Months,50MP,128,8,Nano-SIM & dual stand-by,MediaTek G96,,"Wi-Fi Support 2.4G| Bluetooth 5.2 | USB Type-C, USB 2.0 | GPS | OTG",4050mAh (TYP) | 44W (11V/4A) FlashCharge,64MP+8MP+2MP,vivo V23e,6.44,
33,27990.0,Oppo,,No,12 Months Official Warranty,6 Months,16 MP,128,8,Nano-SIM & dual stand-by,Snapdragon 662,,Support WLAN 2.4G/5G | Bluetooth 5.0 | USB Type C | 3.5mm Earphone Jack,Non-removable Li-Po 5000mAh Battery,48MP+2MP+2MP,OPPO A95 ,6.43,
34,26999.0,Motorola ,,No,12 Months Brand Warranty,0,16 MP,128,6,Dual Nano SIM,Octa-core Snapdragon 732G,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.0, A2DP, LE | GPS: Yes, with A-GPS, GLONASS, GALILEO | NFC: Yes | Radio: FM radio | USB Type-C 2.0, USB On-The-Go",Li-Po 6000 mAh| non-removable| Charging: Fast charging 20W | Quick Charge 4,64MP+8MP+2MP,Motorola Moto G40 Fusion,6.8,
35,25990.0,Realme,,No,12 Months Official Warranty,0,16 MP,128,64,Nano-SIM & dual stand-by,Mediatek Helio G95,"Octa-core CPU, up to 2.05 GHz","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot. Bluetooth: 5.1, A2DP, LE. GPS, FM radio, USB Type-C","Li-Po 5000mAh, non-removable | Fast charging 30W",64MP+8MP+2MP+2MP,realme 8,6.4,
36,23999.0,Xiaomi,,Yes,12 Months Official Warranty,0,13 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,"Octa-core CPU, up to 2.4GHz",802.11a/b/g/n/ac | Bluetooth: 5.0 | GPS ,5000mAh (typ) battery| 33W Pro fast charging | USB-C,50MP+8MP+2MP+2MP,Redmi Note 11 ,6.43,
37,23999.0,Motorola ,,No,12 Months Official Warranty,0,13 MP,128,6,,MediaTek Helio G85,,"Wi-Fi 802.11 a/b/g/n/ac, 2.4GHz, 5GHz WiFi hotspot | Bluetooth: 5.0 | GPS | NFC","Li-Po 5000 mAh, non-removable| Charging: 10W | Charger Type: 10W charger",50MP+8MP+2MP,Motorola Moto G31 ,6.4,
38,23499.0,Realme,,Yes,12 Months Official Warranty,0,16 MP,64,6,Nano-SIM & dual stand-by,MediaTek G96,"Octa-core CPU, up to 2.05GHz",Wi-Fi 2.4/5GHz | Bluetooth 5.1 | GPS,5000mAh | 33W Dart Charge | 33W Charging Adapter ,50MP+2MP+2MP,realme Narzo 50 ,6.6,
39,23499.0,Samsung,,No,12 Months Official Warranty,0,8 MP,128,6,Nano-SIM & dual stand-by,Exynos 850 (8nm),2.0 GHz,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot | Bluetooth: 5.0, A2DP, LE | GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS | NFC: No | Radio: Unspecified | USB: USB Type-C 2.0","Li-Po 6000 mAh, non-removable | Fast charging 15W",48MP+5MP+2MP+2MP,Samsung Galaxy M12,6.5,
40,23399.0,Samsung,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,Exynos 850 (8nm),Octa-Core 2GHz,"Wi-Fi: 802.11 a/b/g/n/ac 2.4G+5GHz, Bluetooth v5.0. GPS. 3.5mm Stereo. USB Type-C Port","Li-Po 6000 mAh, non-removable (Fast charging Supports: Up to 15W)",50MP+5MP+2MP,Samsung Galaxy F13 ,6.6,
41,22999.0,Infinix,,Yes,12 Months Official Warranty,0,16 MP,128,8,Nano-SIM & dual stand-by,MediaTek G96,,"WLAN: IEEE 802.11 a/ b/ g/ n/ ac 2.4G, 5G | Bluetooth: Yes | GPS | FM radio | USB Type-C | 3.5 Jack | OTG",5000mAh | 33W Flash Charge,50MP+2MP+QVGA,Infinix Note 12 X670 ,6.7,
42,22999.0,Samsung,,No,12 Months Official Warranty,0,8 MP,128,6,,,,"Wi-Fi 802.11 a/b/g/n/ac 2.4+5GHz, Bluetooth v5.0. GPS. NFC. USB Type-C Port. 3.5mm Earjack","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 15W)",,Samsung Galaxy A13 ,6.6,
43,22990.0,Oppo,,No,12 Months Official Warranty,6 Months,16 MP,128,6,Nano-SIM & dual stand-by,Mediatek MT6765 Helio P35,"Octa-core, Up to 2.3GHz",Support WLAN 2.4G/5.1G/5.8G. Bluetooth Version: 5.0. USB Type C. 3.5mm Earphone Jack. NFC: Not supported. USB OTG: Supported,Non-removable Li-Po 5000mAh Long-lasting Battery (Fast Charge: MAX 9V/2A),13MP+2MP+2MP,OPPO A54 ,6.51,
44,21499.0,Xiaomi,,Yes,12 Months Official Warranty,0,13 MP,128,4,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,"Octa-core CPU, up to 2.4GHz",802.11a/b/g/n/ac | Bluetooth: 5.0 | GPS ,5000mAh (typ) battery| 33W Pro fast charging | USB-C,50MP+8MP+2MP+2MP,Redmi Note 11 ,6.43,
45,20990.0,Oppo,,No,12 Months Official Warranty,6 Months,8 MP,128,6,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,,Support WLAN 2.4G/5G | BT5.0 | USB Type C | 3.5 mm Earphone Jack | OTG,Non-removable Li-Po 5000mAh Battery | Supports 33W SUPERVOOC Fast Charge,13MP+2MP,OPPO A76 ,6.56,
46,19999.0,Motorola ,,No,12 Months Official Warranty,0,13 MP,64,4,,MediaTek Helio G85,2.0 GHz octa-core CPU,"Wi-Fi 802.11 a/b/g/n/ac, 2.4GHz, 5GHz WiFi hotspot | Bluetooth: 5.0 | GPS | NFC","Li-Po 5000 mAh, non-removable| Charging: 10W | Charger Type: 10W charger",50MP+8MP+2MP,Motorola Moto G31 ,6.4,
47,20599.0,Xiaomi,Checkout + Paid EMI,Yes,12 Months Official Warranty,0,13 MP,64,4,Nano-SIM & dual stand-by,Qualcomm Snapdragon 680,"Octa-core CPU, up to 2.4GHz",802.11a/b/g/n/ac | Bluetooth: 5.0 | GPS ,5000mAh (typ) battery| 33W Pro fast charging | USB-C,50MP+8MP+2MP+2MP,Redmi Note 11 ,6.43,
48,19999.0,Realme,,Yes,12 Months Official Warranty,0,16 MP,64,4,Nano-SIM & dual stand-by,MediaTek G96,"Octa-core CPU, up to 2.05GHz",Wi-Fi 2.4/5GHz | Bluetooth 5.1 | GPS,5000mAh | 33W Dart Charge | 33W Charging Adapter ,50MP+2MP+2MP,realme Narzo 50 ,6.6,
49,19999.0,Xiaomi,,Yes,12 Months Official Warranty,0,8 MP,128,6,,MediaTek helio G88,2 x Arm Cortex-A75 @ 2GHz | 6 x Arm Cortex-A55 @ 1.8GHz,2.4GHz/5GHz Wi-Fi | Bluetooth: 5.1,5000mAh (typ) battery|18W fast charging | 9W reverse wired charging,50MP+8MP+2MP+2MP,Redmi 10 2022,6.5,
50,19990.0,vivo,,Yes,12 Months Official Warranty,6 Months,8 MP,128,4,Dual Nano SIM,Qualcomm Snapdragon 680,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.0, A2DP, LE | GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS | NFC: No | FM radio | USB Type-C 2.0, USB On-The-Go","Li-Po 5000 mAh, non-removable, Fast charging 18W (Reverse charging)",50MP+2MP+2MP,vivo Y21T ,6.51,
51,19299.0,Infinix,,Yes,12 Months Official Warranty,0,16 MP,128,6,Nano-SIM & dual stand-by,MediaTek helio G88,,"WLAN: Wi-Fi 802.11 a/b/g/n/ac, 2.4G, 5G | Bluetooth: Yes | GPS | FM radio | USB Type-C | 3.5 Jack | OTG",5000mAh | 33W Flash Charge,50MP+2MP+QVGA,Infinix Note 12 ,6.7,
52,18999.0,Nokia,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,,,Wi-Fi 802.11 a/b/g/n/ac (2.4/5G dual band); Bluetooth 5.0; GPS; USB Type-C (USB 2.0) OTG; 3.5 mm Headphone jack; 2 Microphones,"5050 mAh, Non Removable. 18W Charging Capable (Default inbox charger is 10W)",50MP+2MP+2MP,Nokia G21 ,6.5,
53,18999.0,Samsung,,No,12 Months Official Warranty,0,8 MP,64,4,Nano-SIM & dual stand-by,,,"Wi-Fi 802.11 a/b/g/n/ac 2.4+5GHz, Bluetooth v5.0. GPS. NFC. USB Type-C Port. 3.5mm Earjack","Li-Po 5000 mAh, non-removable (Fast charging Supports: Up to 15W)",,Samsung Galaxy A13 ,6.6,
54,18990.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,18 Months,4 MP,256 GB,12GB,Nano + eSIM,Qualcomm Snapdragon 888,5nm 64-bit Octa-Core Processor ※ 2.84GHz (Maximum Clock Speed) + 2.4 GHz + 1.8 GHz,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM. •	Bluetooth® v 5.0 (LE up to 2Mbps), USB type-C, NFC, Location (GPS, Galileo, Glonass, BeiDou)",4400mAh (typical) dual battery.  Fast Charging 25W,12MP+12MP+12MP,Samsung Galaxy Z Fold3 5G,,
55,17990.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,18 Months,,,,,,,,,,,,
56,17499.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,12 Months,10MP,256 GB,8,,,,,4500mAh,,,6.6,
57,16990.0,Xiaomi,Checkout+ 0% EMI,No,12 Months Official Warranty,12 Months,32 MP,256 GB,12GB,Nano-SIM & dual stand-by,Qualcomm Snapdragon 8 Gen 1,"Up to 3.0GHz, with Armv9 Cortex-X2 technology",2.4GHz/5GHz Wi-Fi | Bluetooth: 5.2 | GPS | NFC,4600mAh (typ) battery | 120W Xiaomi HyperCharge | 50W wireless turbo charging | 18mins to 100% (Boost mode) 24mins to 100% (Standard mode) | USB Type-C,,Xiaomi 12 Pro ,,LiquidCool Technology (Super big VC + 3 graphite sheets)
58,16490.0,Xiaomi,Checkout+ 0% EMI,No,12 Months Official Warranty,12 Months,32 MP,256 GB,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon 8 Gen 1,"Up to 3.0GHz, with Armv9 Cortex-X2 technology",2.4GHz/5GHz Wi-Fi | Bluetooth: 5.2 | GPS | NFC,4600mAh (typ) battery | 120W Xiaomi HyperCharge | 50W wireless turbo charging | 18mins to 100% (Boost mode) 24mins to 100% (Standard mode) | USB Type-C,,Xiaomi 12 Pro ,,LiquidCool Technology (Super big VC + 3 graphite sheets)
59,16299.0,vivo,,Yes,12 Months Official Warranty,6 Months,32 MP,256 GB,12GB,Nano-SIM & dual stand-by,MediaTek Dimensity 900,,"Wi-Fi Support 2.4G/5G| Bluetooth 5.3 | USB Type-C, USB 2.0 | GPS | OTG | NFC",4500mAh (TYP) | 80W (20V/4A) FlashCharge,50MP+12MP+12MP,Vivo X80 5G ,6.78,
60,15999.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,12 Months,32 MP,128,8,,,Octa-Core 2.9Ghz,"Wi-Fi: Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.2","Li-Po 4500 mAh, non-removable ",12MP f2.2+12MP f1.8+8MP f2.4,Samsung Galaxy S21 FE 5G ,6.4,
61,15490.0,Samsung,"Checkout + 0% EMI
Back Cover color with be provided as per stock availability (Colors: White, Blue)
Customer will get only one back cover with one product",No,12 Months Official Warranty,12 Months,32 MP,256 GB,8,Nano-SIM & dual stand-by,Octa Core,2.4GHz,,"Li-Po 5000 mAh, non-removable, Fast charging 25W",108MP+ 12MP + 5MP + 5MP,,6.7,
62,14999.0,Nothing,"Pre-Book Benefits:
Checkout or 12 Months 0% EMI 
Case (1) and Screen Protector (1)
Add On:
Get flat 20% discount on Nothing Power (45W) Charger and Nothing ear (1)",No,12 Months Official Warranty,12 Months,16 MP,256 GB,12GB,Nano-SIM & dual stand-by,Qualcomm® Snapdragon™ 778G+,1xA78 2.5GHz+3xA78 2.4GHz+4xA55 1.8GHz (6nm TSMC process),"Wi-Fi 4/5/6 and 802.11 a/b/g/, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.2 | GPS | NFC | USB Type-C",4500 mAh | 33W PD3.0 wired charging (full charge in 70 mins) | 15W Qi wireless charging | 5W reverse charging,50MP+50MP,Nothing Phone (1) ,6.55,
63,14999.0,Nothing,"Pre-Book Benefits:
Checkout or 6 Months 0% EMI
Free Case (1) and Screen Protector (1)
Add On:
Get flat 20% discount on Nothing Power (45W) Charger and Nothing ear (1)",No,12 Months Official Warranty,6 Months,16 MP,128,8,Nano-SIM & dual stand-by,Qualcomm® Snapdragon™ 778G+,1xA78 2.5GHz+3xA78 2.4GHz+4xA55 1.8GHz (6nm TSMC process),"Wi-Fi 4/5/6 and 802.11 a/b/g/, dual-band, Wi-Fi Direct, hotspot | Bluetooth: 5.2 | GPS | NFC | USB Type-C",4500 mAh | 33W PD3.0 wired charging (full charge in 70 mins) | 15W Qi wireless charging | 5W reverse charging,50MP+50MP,Nothing Phone (1) ,6.55,
64,14990.0,Samsung,,No,12 Months Official Warranty,6 Months,32 MP,128,8,Dual Nano SIM,MediaTek Dimensity 900,2.4GHz,,5000 mAh,108MP+8MP+2MP+2MP,,6.7,
65,14990.0,Samsung,Checkout + 0% EMI,No,12 Months Official Warranty,6 Months,32 MP,128,8,Nano-SIM & dual stand-by,Qualcomm Snapdragon 778G,Octa-core 2.4 GHz,802.11 a/b/g/n/ac/ax 2.4G+5GHz | Bluetooth: 5.0 | USB Type-C 2.0 | Earjack: 3.5mm Stereo,"Li-Po 4500 mAh, non-removable (Fast charging 25W)",64MP+12MP+5MP+5MP,Samsung Galaxy A52s 5G ,6.5,
